record_id,WJ_READING_W,WJ_READING_AE,WJ_READING_RPI_num,WJ_READING_RPI_denom,WJ_READING_SS,WJ_READING_SS_68%_Band,WJ_BROAD_READING_W,WJ_BROAD_READING_AE,WJ_BROAD_READING_RPI_num,WJ_BROAD_READING_RPI_denom,WJ_BROAD_READING_SS,WJ_BROAD_READING_SS_68%_Band,WJ_BASIC_READING_SKILLS_W,WJ_BASIC_READING_SKILLS_AE,WJ_BASIC_READING_SKILLS_RPI_num,WJ_BASIC_READING_SKILLS_RPI_denom,WJ_BASIC_READING_SKILLS_SS,WJ_BASIC_READING_SKILLS_SS_68%_Band,WJ_READING_COMPREHENSION_W,WJ_READING_COMPREHENSION_AE,WJ_READING_COMPREHENSION_RPI_num,WJ_READING_COMPREHENSION_RPI_denom,WJ_READING_COMPREHENSION_SS,WJ_READING_COMPREHENSION_SS_68%_Band,WJ_READING_COMP_Ext_W,WJ_READING_COMP_Ext_AE,WJ_READING_COMP_Ext_RPI_num,WJ_READING_COMP_Ext_RPI_denom,WJ_READING_COMP_Ext_SS,WJ_READING_COMP_Ext_SS_68%_Band,WJ_READING_FLUENCY_W,WJ_READING_FLUENCY_AE,WJ_READING_FLUENCY_RPI_num,WJ_READING_FLUENCY_RPI_denom,WJ_READING_FLUENCY_SS,WJ_READING_FLUENCY_SS_68%_Band,WJ_READING_RATE_W,WJ_READING_RATE_AE,WJ_READING_RATE_RPI_num,WJ_READING_RATE_RPI_denom,WJ_READING_RATE_SS,WJ_READING_RATE_SS_68%_Band,WJ_MATHEMATICS_W,WJ_MATHEMATICS_AE,WJ_MATHEMATICS_RPI_num,WJ_MATHEMATICS_RPI_denom,WJ_MATHEMATICS_SS,WJ_MATHEMATICS_SS_68%_Band,WJ_BROAD_MATHEMATICS_W,WJ_BROAD_MATHEMATICS_AE,WJ_BROAD_MATHEMATICS_RPI_num,WJ_BROAD_MATHEMATICS_RPI_denom,WJ_BROAD_MATHEMATICS_SS,WJ_BROAD_MATHEMATICS_SS_68%_Band,WJ_MATH_CALCULATION_SKILLS_W,WJ_MATH_CALCULATION_SKILLS_AE,WJ_MATH_CALCULATION_SKILLS_RPI_num,WJ_MATH_CALCULATION_SKILLS_RPI_denom,WJ_MATH_CALCULATION_SKILLS_SS,WJ_MATH_CALCULATION_SKILLS_SS_68%_Band,WJ_MATH_PROBLEM_SOLVING_W,WJ_MATH_PROBLEM_SOLVING_AE,WJ_MATH_PROBLEM_SOLVING_RPI_num,WJ_MATH_PROBLEM_SOLVING_RPI_denom,WJ_MATH_PROBLEM_SOLVING_SS,WJ_MATH_PROBLEM_SOLVING_SS_68%_Band,WJ_BASIC_WRITING_SKILLS_W,WJ_BASIC_WRITING_SKILLS_AE,WJ_BASIC_WRITING_SKILLS_RPI_num,WJ_BASIC_WRITING_SKILLS_RPI_denom,WJ_BASIC_WRITING_SKILLS_SS,WJ_BASIC_WRITING_SKILLS_SS_68%_Band,WJ_ACADEMIC_SKILLS_W,WJ_ACADEMIC_SKILLS_AE,WJ_ACADEMIC_SKILLS_RPI_num,WJ_ACADEMIC_SKILLS_RPI_denom,WJ_ACADEMIC_SKILLS_SS,WJ_ACADEMIC_SKILLS_SS_68%_Band,WJ_PHONEME_GRAPHEME_KNOW_W,WJ_PHONEME_GRAPHEME_KNOW_AE,WJ_PHONEME_GRAPHEME_KNOW_RPI_num,WJ_PHONEME_GRAPHEME_KNOW_RPI_denom,WJ_PHONEME_GRAPHEME_KNOW_SS,WJ_PHONEME_GRAPHEME_KNOW_SS_68%_Band,WJ_BRIEF_ACHIEVEMENT_W,WJ_BRIEF_ACHIEVEMENT_AE,WJ_BRIEF_ACHIEVEMENT_RPI_num,WJ_BRIEF_ACHIEVEMENT_RPI_denom,WJ_BRIEF_ACHIEVEMENT_SS,WJ_BRIEF_ACHIEVEMENT_SS_68%_Band,WJ_Letter_Word_Identification_W,WJ_Letter_Word_Identification_AE,WJ_Letter_Word_Identification_RPI_num,WJ_Letter_Word_Identification_RPI_denom,WJ_Letter_Word_Identification_SS,WJ_Letter_Word_Identification_SS_68%_Band,WJ_Applied_Problems_W,WJ_Applied_Problems_AE,WJ_Applied_Problems_RPI_num,WJ_Applied_Problems_RPI_denom,WJ_Applied_Problems_SS,WJ_Applied_Problems_SS_68%_Band,WJ_Spelling_W,WJ_Spelling_AE,WJ_Spelling_RPI_num,WJ_Spelling_RPI_denom,WJ_Spelling_SS,WJ_Spelling_SS_68%_Band,WJ_Passage_Comprehension_W,WJ_Passage_Comprehension_AE,WJ_Passage_Comprehension_RPI_num,WJ_Passage_Comprehension_RPI_denom,WJ_Passage_Comprehension_SS,WJ_Passage_Comprehension_SS_68%_Band,WJ_Calculation_W,WJ_Calculation_AE,WJ_Calculation_RPI_num,WJ_Calculation_RPI_denom,WJ_Calculation_SS,WJ_Calculation_SS_68%_Band,WJ_Word_Attack_W,WJ_Word_Attack_AE,WJ_Word_Attack_RPI_num,WJ_Word_Attack_RPI_denom,WJ_Word_Attack_SS,WJ_Word_Attack_SS_68%_Band,WJ_Oral_Reading_W,WJ_Oral_Reading_AE,WJ_Oral_Reading_RPI_num,WJ_Oral_Reading_RPI_denom,WJ_Oral_Reading_SS,WJ_Oral_Reading_SS_68%_Band,WJ_Sentence_Reading_Fluency_W,WJ_Sentence_Reading_Fluency_AE,WJ_Sentence_Reading_Fluency_RPI_num,WJ_Sentence_Reading_Fluency_RPI_denom,WJ_Sentence_Reading_Fluency_SS,WJ_Sentence_Reading_Fluency_SS_68%_Band,WJ_Math_Facts_Fluency_W,WJ_Math_Facts_Fluency_AE,WJ_Math_Facts_Fluency_RPI_num,WJ_Math_Facts_Fluency_RPI_denom,WJ_Math_Facts_Fluency_SS,WJ_Math_Facts_Fluency_SS_68%_Band,WJ_Reading_Recall_W,WJ_Reading_Recall_AE,WJ_Reading_Recall_RPI_num,WJ_Reading_Recall_RPI_denom,WJ_Reading_Recall_SS,WJ_Reading_Recall_SS_68%_Band,WJ_Number_Matrices_W,WJ_Number_Matrices_AE,WJ_Number_Matrices_RPI_num,WJ_Number_Matrices_RPI_denom,WJ_Number_Matrices_SS,WJ_Number_Matrices_SS_68%_Band,WJ_Editing_W,WJ_Editing_AE,WJ_Editing_RPI_num,WJ_Editing_RPI_denom,WJ_Editing_SS,WJ_Editing_SS_68%_Band,WJ_Word_Reading_Fluency_W,WJ_Word_Reading_Fluency_AE,WJ_Word_Reading_Fluency_RPI_num,WJ_Word_Reading_Fluency_RPI_denom,WJ_Word_Reading_Fluency_SS,WJ_Word_Reading_Fluency_SS_68%_Band,WJ_Spelling_of_Sounds_W,WJ_Spelling_of_Sounds_AE,WJ_Spelling_of_Sounds_RPI_num,WJ_Spelling_of_Sounds_RPI_denom,WJ_Spelling_of_Sounds_SS,WJ_Spelling_of_Sounds_SS_68%_Band,WJ_Reading_Vocabulary_W,WJ_Reading_Vocabulary_AE,WJ_Reading_Vocabulary_RPI_num,WJ_Reading_Vocabulary_RPI_denom,WJ_Reading_Vocabulary_SS,WJ_Reading_Vocabulary_SS_68%_Band
ecr_00_0001,550,>30,98,90,112,(108-117),559,>30,98,90,113,(110-116),539,>30,97,90,110,(105-115),524,>30,94,90,107,(103-111),531,>30,97,90,113,(109-116),551,>30,97,90,107,(104-111),575,>30,99,90,114,(110-117),539,>23,97,90,108,(105-111),538,>30,94,90,104,(101-107),535,16-9,88,90,98,(95-102),541,>27,98,90,116,(112-119),545,>30,97,90,112,(108-115),545,>30,96,90,108,(105-111),521,>29,96,90,110,(104-115),549,>30,98,90,113,(110-116),558,>30,99,90,113,(108-119),545,>30,99,90,114,(110-119),545,>30,96,90,106,(102-110),542,>30,97,90,110,(105-115),534,>21,92,90,101,(97-105),520,>30,93,90,104,(97-110),525,21,87,90,98,(94-102),578,>30,99,90,111,(107-115),537,15-4,82,90,96,(92-100),506,16-3,89,90,99,(95-103),537,>24,98,90,114,(109-120),546,>30,98,90,116,(111-121),572,>30,100,90,115,(110-121),523,>22,97,90,115,(108-122),545,>30,99,90,122,(116-127)
ecr_00_0002,538,>30,91,90,101,(98-104),549,>30,95,90,105,(102-108),533,>30,93,90,104,(99-108),518,25,90,90,100,(97-103),514,15-10,81,90,93,(91-96),547,>30,95,90,104,(101-107),577,>30,100,90,114,(111-117),505,11-1,42,90,82,(79-85),511,11-8,45,90,83,(80-86),507,10-11,24,90,77,(74-80),517,14-10,83,90,95,(92-98),515,13-0,56,90,86,(82-89),527,15-2,76,90,93,(90-95),524,>29,97,90,113,(107-119),538,>30,93,90,102,(100-105),541,>30,89,90,100,(96-103),521,16-5,84,90,96,(92-101),551,>30,98,90,111,(107-115),535,>30,93,90,103,(98-108),489,9-6,9,90,71,(67-75),525,>30,96,90,109,(101-116),521,17-9,81,90,95,(91-99),573,>30,99,90,109,(105-113),524,12-9,51,90,88,(84-92),502,12-1,85,90,94,(91-97),513,13-8,82,90,95,(91-99),480,8-3,4,90,62,(58-66),581,>30,100,90,119,(114-124),523,>22,98,90,115,(108-123),505,11-9,50,90,82,(77-86)
ecr_08_0003,516,13-4,52,90,88,(86-90),513,12-0,36,90,86,(84-89),524,20,88,90,99,(96-102),511,14-10,82,90,94,(92-97),518,19,88,90,98,(96-101),517,12-6,52,90,90,(86-93),515,12-0,34,90,89,(86-92),565,>23,100,90,133,(129-137),559,>30,100,90,124,(121-127),550,>30,98,90,113,(110-116),560,>27,100,90,138,(132-143),547,>30,98,90,113,(109-117),547,>30,98,90,111,(109-114),516,>29,95,90,109,(104-114),556,>30,99,90,119,(116-123),523,14-3,58,90,90,(87-93),578,>30,100,90,144,(137-151),566,>30,100,90,123,(118-128),508,12-3,45,90,86,(83-89),551,>21,99,90,120,(116-124),525,>30,98,90,113,(106-120),525,21,88,90,99,(95-103),508,10-10,14,90,86,(81-90),549,>30,95,90,105,(101-108),513,>25,96,90,113,(109-118),542,>24,99,90,123,(117-129),529,30,89,90,99,(95-103),522,13-6,62,90,93,(89-98),507,16-3,92,90,102,(97-107),533,>30,95,90,107,(102-112)
ecr_08_0004,535,28,89,90,99,(96-102),520,13-2,44,90,86,(83-89),547,>30,98,90,117,(109-124),507,13-0,72,90,89,(86-92),517,18-2,85,90,96,(93-99),503,10-8,13,90,77,(73-82),503,10-10,7,90,79,(75-83),534,>23,95,90,104,(102-107),532,17-7,88,90,99,(96-101),532,15-0,84,90,96,(93-99),527,>27,94,90,104,(101-108),542,>30,96,90,108,(104-111),546,>30,96,90,107,(105-110),533,>29,99,90,123,(114-133),544,>30,96,90,107,(104-110),553,>30,97,90,108,(103-113),531,>30,94,90,104,(100-108),548,>30,97,90,108,(104-112),518,15-2,68,90,91,(87-95),537,>21,95,90,105,(101-109),542,>30,99,90,125,(111-140),518,15-11,74,90,93,(89-96),489,9-7,1,90,71,(65-77),527,13-1,57,90,89,(85-93),497,10-1,76,90,87,(83-91),524,>24,94,90,104,(99-109),535,>30,95,90,105,(100-110),518,12-11,39,90,89,(84-94),523,>22,98,90,116,(108-123),536,>30,97,90,111,(105-116)
ecr_08_0005,533,23,89,90,100,(97-102),540,24,93,90,103,(100-106),528,29,93,90,104,(100-107),511,14-10,84,90,96,(93-98),515,16-5,85,90,96,(94-98),541,>30,96,90,105,(102-109),538,16-0,91,90,100,(97-104),506,13-10,89,90,100,(97-103),547,>30,98,90,113,(110-116),544,>30,95,90,104,(100-109),538,>30,98,90,113,(108-117),558,>30,99,90,118,(114-123),521,16-6,80,90,95,(92-99),512,17-10,92,90,102,(97-108),529,>30,93,90,103,(98-108),554,>30,97,90,106,(102-110),501,11-7,87,90,97,(93-101),522,13-6,71,90,95,(91-100),500,10-10,86,90,97,(93-101),522,21,86,90,98,(94-101)
ecr_08_0006,538,>30,91,90,101,(98-104),538,20,87,90,98,(96-101),533,>30,94,90,104,(100-108),524,>30,94,90,107,(103-110),531,>30,97,90,112,(109-116),536,18-8,87,90,98,(95-102),532,14-5,67,90,94,(91-97),545,>23,99,90,114,(111-117),540,>30,96,90,106,(104-109),542,>30,95,90,104,(101-107),531,>27,96,90,109,(105-113),542,>30,95,90,105,(103-108),524,>29,97,90,115,(110-121),537,>30,92,90,102,(99-105),541,>30,89,90,99,(96-103),538,>30,97,90,110,(106-114),532,18-2,85,90,97,(94-100),535,>30,93,90,103,(98-108),551,>21,99,90,117,(113-121),525,>30,97,90,110,(103-118),534,>30,94,90,104,(99-110),537,14-8,72,90,95,(91-99),532,14-0,69,90,93,(89-96),513,>25,95,90,110,(106-115),524,>24,95,90,106,(101-111),526,14-2,63,90,93,(88-98),523,>22,98,90,117,(110-124),547,>30,99,90,121,(116-126)
ecr_08_0008,525,16-1,71,90,92,(89-95),509,11-4,20,90,79,(76-82),523,19,82,90,95,(92-98),507,12-11,71,90,89,(86-92),484,9-0,2,90,65,(61-69),459,8-5,0,90,57,(53-62),524,15-1,72,90,91,(89-93),535,21,80,90,95,(92-99),514,13-7,72,90,91,(87-95),521,13-5,61,90,89,(86-92),515,14-0,60,90,89,(85-92),512,17-10,84,90,96,(91-101),490,8-11,11,90,72,(69-75),478,9-0,0,90,66,(60-71),499,10-11,81,90,90,(87-94),440,7-10,0,90,52,(46-58)
ecr_08_0009,516,13-4,54,90,87,(84-89),522,13-8,55,90,88,(85-91),514,13-10,68,90,89,(86-92),505,12-1,67,90,86,(83-89),509,13-5,72,90,88,(86-91),522,13-7,55,90,88,(85-92),528,13-8,53,90,90,(87-94),524,>27,91,90,101,(97-104),501,11-5,70,90,87,(83-91),530,18-7,86,90,97,(95-100),526,15-0,70,90,91,(88-95),534,>30,96,90,107,(103-111),530,16-7,81,90,95,(91-99),505,11-7,37,90,82,(78-86),502,11-10,66,90,87,(82-92),508,12-2,53,90,85,(82-89),536,14-4,58,90,92,(87-96),518,11-11,39,90,84,(80-89),504,13-10,87,90,97,(93-101),513,13-8,81,90,95,(90-99),520,13-2,48,90,90,(85-95),500,10-10,74,90,89,(84-94),517,16-7,82,90,94,(89-98)
ecr_08_0010,536,>30,90,90,100,(97-103),541,>30,97,90,112,(106-117),514,16-9,85,90,96,(93-99),519,23,89,90,99,(97-101),527,17-3,92,90,102,(98-105),534,>30,92,90,102,(99-104),538,>30,93,90,103,(100-106),526,>27,94,90,105,(102-109),527,17-6,83,90,96,(93-99),538,>30,93,90,103,(100-105),536,>30,92,90,101,(99-104),548,>30,95,90,105,(100-109),524,18-8,90,90,100,(96-104),535,23,89,90,99,(96-102),524,18-0,82,90,96,(92-99),530,15-9,94,90,103,(99-107),533,>30,99,90,119,(109-129),534,>30,94,90,105,(99-110),547,>30,93,90,102,(98-106),503,13-1,88,90,98,(94-101),528,>24,97,90,110,(105-115),519,15-7,74,90,92,(88-96),524,13-10,60,90,93,(88-98),530,>30,94,90,104,(99-109)
ecr_08_0011,507,13-0,74,90,90,(87-93),510,13-10,73,90,90,(88-93),503,10-8,17,90,81,(77-84),497,10-5,5,90,79,(75-83),502,10-8,40,90,82,(79-85),501,10-4,24,90,78,(75-81),497,10-0,13,90,75,(72-78),499,10-4,44,90,82,(79-85),493,9-4,59,90,85,(81-88),508,11-8,58,90,87,(83-91),518,15-2,69,90,92,(88-95),496,10-1,25,90,79,(75-83),499,10-11,64,90,88,(84-92),515,14-8,69,90,91,(88-95),492,9-9,2,90,77,(72-82),499,9-11,6,90,73,(69-78),497,10-1,78,90,89,(85-92),489,9-2,31,90,81,(76-85),503,11-3,12,90,83,(78-89),488,8-3,54,90,83,(79-87),515,15-3,73,90,91,(87-95)
ecr_08_0013,523,15-6,68,90,92,(90-94),502,10-6,12,90,78,(76-81),528,29,91,90,101,(97-104),504,11-11,67,90,88,(85-90),504,11-10,60,90,86,(83-88),475,8-5,1,90,66,(62-69),456,8-3,0,90,62,(58-66),497,10-1,30,90,79,(76-82),504,10-8,31,90,80,(78-83),503,10-7,23,90,80,(77-82),495,9-10,37,90,80,(77-83),518,12-10,60,90,89,(87-91),496,9-11,67,90,88,(84-92),523,14-11,73,90,93,(90-95),541,>30,90,90,100,(97-103),504,11-1,50,90,85,(81-89),524,14-3,70,90,93,(90-96),505,11-7,36,90,84,(80-87),489,9-6,15,90,75,(72-79),516,24,92,90,102,(96-108),491,9-1,14,90,76,(73-79),459,8-2,0,90,64,(59-69),517,11-9,33,90,84,(80-88),503,13-1,88,90,98,(94-101),486,8-9,25,90,79,(75-83),453,8-4,0,90,62,(56-68),477,7-2,27,90,74,(69-79),505,11-9,46,90,83,(79-87)
ecr_08_0014,522,14-11,65,90,91,(89-93),493,9-7,5,90,74,(71-77),535,>30,96,90,107,(102-112),491,8-11,33,90,76,(73-78),493,9-4,31,90,76,(73-78),474,8-4,1,90,65,(61-70),423,7-2,0,90,48,(44-52),512,12-2,69,90,91,(88-93),507,11-1,39,90,83,(80-86),506,10-11,30,90,82,(79-85),505,11-5,65,90,88,(85-92),531,16-10,86,90,98,(96-100),513,23,93,90,104,(98-110),528,17-1,82,90,96,(94-98),538,25,86,90,98,(95-101),508,11-8,59,90,87,(83-92),538,>30,92,90,102,(98-106),505,11-7,36,90,84,(80-87),516,12-5,77,90,94,(90-98),533,>30,99,90,119,(110-129),513,13-9,63,90,90,(87-93),435,7-5,0,90,55,(49-61),497,9-9,5,90,73,(68-77),477,7-2,30,90,63,(59-67),503,11-2,70,90,91,(87-95),410,6-10,0,90,44,<40-49),493,9-0,68,90,88,(84-92),498,10-3,29,90,77,(74-81)
ecr_08_0015,513,12-7,40,90,84,(81-86),510,11-6,21,90,79,(76-82),513,13-4,59,90,86,(83-89),498,10-4,49,90,80,(77-83),494,9-5,31,90,73,(71-76),508,11-2,21,90,80,(76-84),495,10-3,3,90,75,(70-79),512,12-1,60,90,87,(84-90),513,11-11,50,90,85,(82-87),511,11-5,34,90,80,(77-84),515,14-2,80,90,94,(90-97),521,13-4,61,90,87,(85-90),498,10-6,64,90,84,(81-88),524,15-5,74,90,92,(89-94),526,15-0,62,90,89,(86-93),518,14-11,79,90,94,(89-98),530,16-7,79,90,95,(91-98),499,10-4,21,90,78,(74-82),506,11-2,38,90,83,(79-87),499,10-11,57,90,84,(80-89),513,13-9,61,90,89,(85-92),504,10-6,4,90,78,(73-83),517,11-9,31,90,83,(79-87),497,10-4,78,90,88,(84-92),513,13-8,82,90,95,(91-99),487,10-1,2,90,74,(67-81),497,10-1,71,90,88,(83-93),484,8-3,9,90,63,(59-67)
